"","film","locandina"
"189","Colazione da Tiffany ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRWylHSxjK8ItlAPg6J2fWwlyyL85fm2CcSN1qS4lTuYBE1BHnNCSfyA  align=left width=100 height=200>"
"190","Il buio oltre la siepe ","<img style=margin:3px 0;margin-right:6px;padding:0 height=71 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIzSqfkcwe0xmnQE1l0I8PsnaT-0-RLOO1PeAt55GYI2zLHBLT_9fDFKM  align=left width=100 height=200>"
"191","Il Gattopardo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0J3nU3h_JLM8ZgA134D5pxg_GYiL0u5ubgNrQ91mNmtHkuDa9r61__gg  align=left width=100 height=200>"
"192","Mary Poppins ","<img style=margin:3px 0;margin-right:6px;padding:0 height=65 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStsbC2PDqfDX4Gur4K-QC97mbAtT48IPAAA2-jFrqDYNviv7uJZvtL9Cg  align=left width=100 height=200>"
"193","Tutti insieme appassionatamente ","<img style=margin:3px 0;margin-right:6px;padding:0 height=48 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHWDk1Jvj_iNLisJ2JdHZ-COWf83_1b142A1_waZ1ud9FYQ2eSFzUJwxI  align=left width=100 height=200>"
"194","L'armata Brancaleone ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDXOtAr2yrSmPytrlS-ysTHY6qZbMbFXEU79QJLoAAoCvoghr6bE_PjA  align=left width=100 height=200>"
"195","LE AVVENTURE DI ULISSE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTU2oXx38utTeUyEG7Ne0S4GgOqNN4U-zN8WOfsZoXmY1WCfdfXVoSi4nA  align=left width=100 height=200>"
"196","2001: Odissea nello spazio ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkhqnA3k972SuAbpqcojAlAC-APrTQBOrUpXBGr6AT8sMAA_4ooiXC2w  align=left width=100 height=200>"
"197","L'Odissea ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDeGftkXD46dZ4lpEjhQMpJwPU15ICiRQK8bA0ctWBkfJgak61-6Y5bXE  align=left width=100 height=200>"
"198","Gli Aristogatti ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWNLmMch9jf28TY6tzMQQfxVTGyndGYP_mXDckOrVxey0lQif8unB4VQ  align=left width=100 height=200>"
"199","Arancia meccanica ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiV_yPvQ_7hPnYMw65FedUsIk4IszaFexRhSdH6Og4FE3HaDMHSHFeMnU  align=left width=100 height=200>"
"200","Il Padrino ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0D-V7k9tX-Xei6Y2IfHLOui7LzzPl3LaGyvkaLLLTDvpA__hbRjoJAw  align=left width=100 height=200>"
"201","L'esorcista ","<img style=margin:3px 0;margin-right:6px;padding:0 height=64 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwExMydi6JZr3jlk5-FEaj79EtNUI3X_SLiTcMXa_gB4repCyunXXyuA  align=left width=100 height=200>"
"202","Il Padrino parte 2 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUZein2Sf0SDq5qOPAOCG2BYsNQEdRSDlyEyupLWr9hZctWcvuSISmGhY  align=left width=100 height=200>"
"203","Qualcuno volò sul nido del cuculo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEi9zOOWY0swS70fDL8uGYi7A95Ob_8YTf7sebHT7FprNyLD59JUfgf_8  align=left width=100 height=200>"
"204","La poliziotta fa carriera ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTT5cdW1obvmHSKSLdxSfcyRlyBAfODhvgacQPqQFb4m4rfMsj_2rE0k5k  align=left width=100 height=200>"
"205","Guerre stellari ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtpIUydcycY-eKPeHX_c6aDqSBGxluuuSJnZnO6WCKmyzjhw8tbu9g76Y  align=left width=100 height=200>"
"206","L'albero degli zoccoli ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXxaVyBafLyalV5kyMO4fNWjpjVLbFMtcFRoVwMnH4XIWyy8Csw0_h-A  align=left width=100 height=200>"
"207","Alien ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQH9dEQYOX4c6Ij85HJZpi7iXKVpgquslUV4PLHEFBahepRH3GmKxYs9Gw  align=left width=100 height=200>"
"208","Shining ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpr__8-Fkf5C3_64YJBeMyd8RITD8o1G18Bp1jgPnSy4V-wJLpn9NdPA  align=left width=100 height=200>"
"209","Indiana Jones e i Predatori dell'Arca Perduta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQN2V32veRfH16EhqEuWJyifbXfRu3vJ-6mdB8qNJLJWo9vvWFv4a4H6Q  align=left width=100 height=200>"
"210","Blade Runner ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyNfXM17GmlwfQz_DfxWnkVLNFZtc2XdrmGvU6iqeRVv0fy47t9k0LGAk  align=left width=100 height=200>"
"211","Scarface ","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREflDVO5XeSQ_xtrtfVRV1OHxZMIT-0ORZVV0Mnx8MXkytryBqI5H0Hw  align=left width=100 height=200>"
"212","C'era una volta in America ","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZhmT0W_r9TMbQ0vm7ZpTJIe3Sj8zwHdiiZtcpVhIRTKFLfa1gIqmTDQ  align=left width=100 height=200>"
"213","Ritorno al futuro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCFDI-Tq1EkZhSk7AE2boqd1qIZ3N036d25ehgGJvsD66C9n0U0c_XDYg  align=left width=100 height=200>"
"214","Il castello nel cielo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4mHUzpVzxCYwL-7GzBIR3EOS0HPxMuiRuoWASPd8OaJpE7MJqVcqy_Q  align=left width=100 height=200>"
"215","Arrivederci, ragazzi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=66 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDyZcZpXoVUrAoEiqZXJQsy5L5SkYWjyS5hv8oUDz_NIMNhcApbMw9H8Y  align=left width=100 height=200>"
"216","Nuovo cinema Paradiso ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2Dy7NbWKaZYW0uSPyLzh_uEnSBVVTXMIYu1WgEgjqeMvDLxcJ-gr7AA  align=left width=100 height=200>"
"217","L'attimo fuggente ","<img style=margin:3px 0;margin-right:6px;padding:0 height=77 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6WAbFU8ed3xLhWCavy3CfMCL9ARhne7gYdckrIDkwkS25ONFouz27dA  align=left width=100 height=200>"
"218","Edward mani di forbice ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoMKKUDAIuxHD9BZKbCkPvum5YolqC64UhNCjTQH87kyvAlUmVwngYLg  align=left width=100 height=200>"
"219","Così fan tutte ","<img style=margin:3px 0;margin-right:6px;padding:0 height=64 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdVvJBu9csOcdxzZKROFn0SYFmz8yALhJZuOKdGMAwu5i4HvucsZWaTw  align=left width=100 height=200>"
"220","Porco Rosso ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTScSoItPxzCMeMkJ-sbA6GulESM7A1ZgZ-JUN78iXrA80O9_oed0WsnKE  align=left width=100 height=200>"
"221","Schindler's List - La lista di Schindler ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgq_vp4MqFkPUWvz_lFQnMSLh5ySd3jTLYRxfiFPQ5VIPLuMe8_Bkmrpw  align=left width=100 height=200>"
"222","Forrest Gump ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYVBrkQx4B3PEShn8RNjwPjRE_B5sJ-YCoiD3wbUrMbWrj-K7h_o3fhhY  align=left width=100 height=200>"
"223","Braveheart - Cuore impavido ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9ny_K6DBd7Atu-pyCN81rRTBRabmkRApBD1v2weNSjCn0bk9kDY1SFA  align=left width=100 height=200>"
"224","Trainspotting ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzVbBgmAMLOuvOSaqd7AvQujsHWBSoM2xJXV03hyDKQiaSacBgSXAuyg  align=left width=100 height=200>"
"225","Titanic ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvXPQ6aBjiYC508wbCYstUkIKfkIZhu9Sb_e0DcmHKtCpEDYb3WJfxoVA  align=left width=100 height=200>"
"226","Iqbal ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpV4IEvzdxyHKfRmWcLPfnIhEo55EqhxujUIp00SM19GsZIKOdA1tGXw  align=left width=100 height=200>"
"227","Fight Club ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7Z5sKpxMGNqF45njtGeksvVcaXb2aU90vtNgnHSi16c8-3mZWP8I7qHU  align=left width=100 height=200>"
"228","Il Gladiatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=44 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGJH4pIO7TE1LS5zPdtOdrTNTjjppeCx73kG3pvLdHKR0SoMZIl09k-g  align=left width=100 height=200>"
"229","La città incantata ","<img style=margin:3px 0;margin-right:6px;padding:0 height=56 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8XxvxGyRodIyuoarc1ml9PW2Mt8SNtcTu-bJebNtTKcoxotXzMuwJmQ  align=left width=100 height=200>"
"230","Il conte di Montecristo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_6rS1dPNGMw_BlSAZMVx1mSyWtfUEa_i4z_0PizJA3XQYMuELQ2yOyA  align=left width=100 height=200>"
"231","Il Signore degli Anelli - Il ritorno del re ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwYNoGu6C2EzR7NfiJJ6z9Rvp4lbv62WxCUQJBUeCh_FYGajvaDM6_IN4  align=left width=100 height=200>"
"232","Troy ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg2fa0TCUOS4Lo0boXeWDFKH2YhGuV5r86FQKAAcUkLjMoDf2kI8byFL8  align=left width=100 height=200>"
"233","Harry Potter e il calice di fuoco ","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtuE-AIJCO00_pOqfbal3Sja2yiivHmp-6MQavRLLwA39DZ1SNKMdsJA  align=left width=100 height=200>"
"234","The Departed - Il bene e il male ","<img style=margin:3px 0;margin-right:6px;padding:0 height=76 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQa8-_J5SS4Dj-1P0Ncp9DVEcNmo2s2qSH25MBscUCpCfVRyYKuuKulew  align=left width=100 height=200>"
"235","Stelle sulla terra ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEaxvaawFM1NXwekzMPYzjSX0NZ7P-weP7yazMbdFQ92wd6xO5ePpSJP8  align=left width=100 height=200>"
"236","Il bambino con il pigiama a righe ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-n90yDOKuWygNw0tEYopZh93WhL4uiGbge21dgocI7iKhyw6_BDZCe_I  align=left width=100 height=200>"
"237","Avatar ","<img style=margin:3px 0;margin-right:6px;padding:0 height=80 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXc6wuUJe8rDCm562IEBcyjsw8ZgI3hxSp5ZyirmAVzfLQp9OA6c12jhk  align=left width=100 height=200>"
"238","Harry Potter e i doni della morte - parte 1 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl40fYjSv1JNz-0rKxgIL6qdfT-cbSlZCZz6JaQeMfLgLsRDr5dddxBw  align=left width=100 height=200>"
"239","Harry Potter e i doni della morte - parte 2 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_tqvf6kKJfWSbbVIrdvhgaSqpe2xzAMomh_vC5I4sVYsmNk0xdcRsCg  align=left width=100 height=200>"
"240","Titanic in 3D ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRO6l2pG2PWL4KB3uRSjTCLl6mpPOixwDNTPS5SmP_Q_R65_RBi0vpWdQ  align=left width=100 height=200>"
"241","Django Unchained ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6JtzRXtJIr47qAYzpWXKwI6IJlPq1gEa5qUftUzm3poBQHVyU0VS71hM  align=left width=100 height=200>"
"242","Il segreto di Italia ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRn3PwjY7lh_uATCyOL_NSSq3PDsS675PjDeBY4xEEINWMhi27bfb1tlw8  align=left width=100 height=200>"
"243","Fast and Furious 7 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQC8zNIGBfPZD-jNE55VLDqyOg0zE9bVd3-ZP4PdmmFtShB9g6-HBdzCmY  align=left width=100 height=200>"
"244","Tini - La nuova vita di Violetta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=55 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTh0RG-Q5Ev52o1UV-waU5gZeiwcT_CZr-PCwUnNhfvSqv42-jIzhv722Q  align=left width=100 height=200>"
"245","Fast and Furious 8 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIjcTkRrVWvXgKkul-ayAYla9-caeZrU9ZkFjB7caGDq8-3shqyCZz6A  align=left width=100 height=200>"
"246","Avengers: Infinity War ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZKC9pXHLgax6TuWXGvcZ_MLxrqaP4p0J6YbREtLjGDqkOR_hXtNXxUA  align=left width=100 height=200>"
"247","6 Underground ","<img style=margin:3px 0;margin-right:6px;padding:0 height=73 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR0FUVCJqBCrEMiRfwcDo9-bf30U4ShsMP_2uJ1toLHHkNhaZuxeWR3rwrB  align=left width=100 height=200>"
"248","Trolls 2 ","<img style=margin:3px 0;margin-right:6px;padding:0 height=58 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzI2tY8e0Am3H14GvvWwtYiKEQd6IuCD7rnSm7VG4FcAZY3iAR2JN01vs  align=left width=100 height=200>"
